"start","connection","end"
"Casablanca, Casablanca-Settat, Morocco","located_in","Casablanca-Settat, Morocco"
"Morocco","has_major_city","Casablanca, Casablanca-Settat, Morocco"
"Oyo State, Nigeria","is_a","Region"
"Oyo State, Nigeria","part_of","Nigeria"
"Ibadan","is_a","City"
"Ibadan","part_of","Nigeria"
"Ibadan","located_in","Oyo State, Nigeria"
"Nigeria","has_major_city","Ibadan"
"Puyang, Zhejiang, China","is_a","City"
"Puyang, Zhejiang, China","part_of","China"
"Puyang, Zhejiang, China","located_in","Zhejiang, China"
"China","has_major_city","Puyang, Zhejiang, China"
"Ankara, Turkey","is_a","Region"
"Ankara, Turkey","part_of","Turkey"
"Ankara","part_of","Turkey"
"Ankara","located_in","Ankara, Turkey"
"Turkey","has_major_city","Ankara"
"Shiyan, Hubei, China","is_a","City"
"Shiyan, Hubei, China","part_of","China"
"Shiyan, Hubei, China","located_in","Hubei, China"
"China","has_major_city","Shiyan, Hubei, China"
"State of Berlin, Germany","is_a","Region"
"State of Berlin, Germany","part_of","Germany"
"Berlin","part_of","Germany"
"Berlin","located_in","State of Berlin, Germany"
"Germany","has_major_city","Berlin"
"Tangshan","is_a","City"
"Tangshan","part_of","China"
"Tangshan","located_in","Hebei, China"
"China","has_major_city","Tangshan"
"Rawalpindi","is_a","City"
"Rawalpindi","part_of","Pakistan"
"Rawalpindi","located_in","Punjab, Pakistan"
"Pakistan","has_major_city","Rawalpindi"
"Lüliang","is_a","City"
"Lüliang","part_of","China"
"Lüliang","located_in","Shanxi, China"
"China","has_major_city","Lüliang"
"KwaZulu-Natal, South Africa","is_a","Region"
"KwaZulu-Natal, South Africa","part_of","South Africa"
"Durban","is_a","City"
"Durban","part_of","South Africa"
"Durban","located_in","KwaZulu-Natal, South Africa"
"South Africa","has_major_city","Durban"
"Busan, South Korea","is_a","Region"
"Busan, South Korea","part_of","South Korea"
"Busan","is_a","City"
"Busan","part_of","South Korea"
"Busan","located_in","Busan, South Korea"
"South Korea","has_major_city","Busan"
"Madrid, Spain","is_a","Region"
"Madrid, Spain","part_of","Spain"
"Madrid, Madrid, Spain","is_a","City"
"Madrid, Madrid, Spain","part_of","Spain"
"Madrid, Madrid, Spain","located_in","Madrid, Spain"
"Spain","has_major_city","Madrid, Madrid, Spain"
"Pyongyang, North Korea","is_a","Region"
"Pyongyang, North Korea","part_of","North Korea"
"Pyongyang","part_of","North Korea"
"Pyongyang","located_in","Pyongyang, North Korea"
"North Korea","has_major_city","Pyongyang"
"Zibo","is_a","City"
"Zibo","part_of","China"
"Zibo","located_in","Shandong, China"
"China","has_major_city","Zibo"
"Pune","is_a","City"
"Pune","part_of","India"
"Pune","located_in","Maharashtra, India"
"India","has_major_city","Pune"
"Bursa Province, Turkey","is_a","Region"
"Bursa Province, Turkey","part_of","Turkey"
"Bursa","is_a","City"
"Bursa","part_of","Turkey"
"Bursa","located_in","Bursa Province, Turkey"
"Turkey","has_major_city","Bursa"
"Hunan, China","is_a","Region"
"Hunan, China","part_of","China"
"Changsha, Hunan, China","is_a","City"
"Changsha, Hunan, China","part_of","China"
"Changsha, Hunan, China","located_in","Hunan, China"
"China","has_major_city","Changsha, Hunan, China"
"National Capital Region, Philippines","is_a","Region"
"National Capital Region, Philippines","part_of","Philippines"
"Quezon City","is_a","City"
"Quezon City","part_of","Philippines"
"Quezon City","located_in","National Capital Region, Philippines"
"Philippines","has_major_city","Quezon City"
"Rajasthan, India","is_a","Region"
"Rajasthan, India","part_of","India"
"Jaipur","is_a","City"
"Jaipur","part_of","India"
"Jaipur","located_in","Rajasthan, India"
"India","has_major_city","Jaipur"
"Guizhou, China","is_a","Region"
"Guizhou, China","part_of","China"
"Guiyang","is_a","City"
"Guiyang","part_of","China"
"Guiyang","located_in","Guizhou, China"
"China","has_major_city","Guiyang"
"Xinjiang, China","is_a","Region"
"Xinjiang, China","part_of","China"
"Ürümqi","is_a","City"
"Ürümqi","part_of","China"
"Ürümqi","located_in","Xinjiang, China"
"China","has_major_city","Ürümqi"
"East Java, Indonesia","is_a","Region"
"East Java, Indonesia","part_of","Indonesia"
"Surabaya","is_a","City"
"Surabaya","part_of","Indonesia"
"Surabaya","located_in","East Java, Indonesia"
"Indonesia","has_major_city","Surabaya"
"Incheon, South Korea","is_a","Region"
"Incheon, South Korea","part_of","South Korea"
"Incheon","is_a","City"
"Incheon","part_of","South Korea"
"Incheon","located_in","Incheon, South Korea"
"South Korea","has_major_city","Incheon"
"Gansu, China","is_a","Region"
"Gansu, China","part_of","China"
"Lanzhou","is_a","City"
"Lanzhou","part_of","China"
"Lanzhou","located_in","Gansu, China"
"China","has_major_city","Lanzhou"
"Distrito Federal, Venezuela","is_a","Region"
"Distrito Federal, Venezuela","part_of","Venezuela"
"Caracas","part_of","Venezuela"
"Caracas","located_in","Distrito Federal, Venezuela"
"Venezuela","has_major_city","Caracas"
"Kyiv City, Ukraine","is_a","Region"
"Kyiv City, Ukraine","part_of","Ukraine"
"Kyiv","part_of","Ukraine"
"Kyiv","located_in","Kyiv City, Ukraine"
"Ukraine","has_major_city","Kyiv"
"İzmir Province, Turkey","is_a","Region"
"İzmir Province, Turkey","part_of","Turkey"
"İzmir","is_a","City"
"İzmir","part_of","Turkey"
"İzmir","located_in","İzmir Province, Turkey"
"Turkey","has_major_city","İzmir"
"Buenos Aires F.D., Argentina","is_a","Region"
"Buenos Aires F.D., Argentina","part_of","Argentina"
"Buenos Aires","part_of","Argentina"
"Buenos Aires","located_in","Buenos Aires F.D., Argentina"
"Argentina","has_major_city","Buenos Aires"
"Hainan, China","is_a","Region"
"Hainan, China","part_of","China"
"Haikou, Hainan, China","is_a","City"
"Haikou, Hainan, China","part_of","China"
"Haikou, Hainan, China","located_in","Hainan, China"
"China","has_major_city","Haikou, Hainan, China"
"Taichung","is_a","City"
"Taichung","part_of","Taiwan"
"Taichung","located_in","Taiwan, Taiwan"
"Taiwan","has_major_city","Taichung"
"Uttar Pradesh, India","is_a","Region"
"Uttar Pradesh, India","part_of","India"
"Kanpur","is_a","City"
"Kanpur","part_of","India"
"Kanpur","located_in","Uttar Pradesh, India"
"India","has_major_city","Kanpur"
"Ontario, Canada","is_a","Region"
"Ontario, Canada","part_of","Canada"
"Toronto","is_a","City"
"Toronto","part_of","Canada"
"Toronto","located_in","Ontario, Canada"
"Canada","has_major_city","Toronto"
"Pichincha, Ecuador","is_a","Region"
"Pichincha, Ecuador","part_of","Ecuador"
"Quito","part_of","Ecuador"
"Quito","located_in","Pichincha, Ecuador"
"Ecuador","has_major_city","Quito"
"Luanda, Angola","is_a","Region"
"Luanda, Angola","part_of","Angola"
"Luanda, Luanda, Angola","is_a","City"
"Luanda, Luanda, Angola","part_of","Angola"
"Luanda, Luanda, Angola","located_in","Luanda, Angola"
"Angola","has_major_city","Luanda, Luanda, Angola"
"Osaka, Japan","is_a","Region"
"Osaka, Japan","part_of","Japan"
"Osaka","is_a","City"
"Osaka","part_of","Japan"
"Osaka","located_in","Osaka, Japan"
"Japan","has_major_city","Osaka"
"Baoding, Hebei, China","is_a","City"
"Baoding, Hebei, China","part_of","China"
"Baoding, Hebei, China","located_in","Hebei, China"
"China","has_major_city","Baoding, Hebei, China"
"Takao, Taiwan","is_a","Region"
"Takao, Taiwan","part_of","Taiwan"
"Kaohsiung","is_a","City"
"Kaohsiung","part_of","Taiwan"
"Kaohsiung","located_in","Takao, Taiwan"
"Taiwan","has_major_city","Kaohsiung"
"Brooklyn","is_a","City"
"Brooklyn","part_of","United States"
"Brooklyn","located_in","New York, United States"
"United States","has_major_city","Brooklyn"
"Guayas, Ecuador","is_a","Region"
"Guayas, Ecuador","part_of","Ecuador"
"Guayaquil","is_a","City"
"Guayaquil","part_of","Ecuador"
"Guayaquil","located_in","Guayas, Ecuador"
"Ecuador","has_major_city","Guayaquil"
"Minas Gerais, Brazil","is_a","Region"
"Minas Gerais, Brazil","part_of","Brazil"
"Belo Horizonte","is_a","City"
"Belo Horizonte","part_of","Brazil"
"Belo Horizonte","located_in","Minas Gerais, Brazil"
"Brazil","has_major_city","Belo Horizonte"
"Minhang","is_a","City"
"Minhang","part_of","China"
"Minhang","located_in","Shanghai, China"
"China","has_major_city","Minhang"
"Bazhong","is_a","City"
"Bazhong","part_of","China"
"Bazhong","located_in","Sichuan, China"
"China","has_major_city","Bazhong"
"Bahia, Brazil","is_a","Region"
"Bahia, Brazil","part_of","Brazil"
"Salvador","is_a","City"
"Salvador","part_of","Brazil"
"Salvador","located_in","Bahia, Brazil"
"Brazil","has_major_city","Salvador"
"FCT, Nigeria","is_a","Region"
"FCT, Nigeria","part_of","Nigeria"
"Abuja","part_of","Nigeria"
"Abuja","located_in","FCT, Nigeria"
"Nigeria","has_major_city","Abuja"
"Gazipur","is_a","City"
"Gazipur","part_of","Bangladesh"
"Gazipur","located_in","Dhaka Division, Bangladesh"
"Bangladesh","has_major_city","Gazipur"
"Illinois, United States","is_a","Region"
"Illinois, United States","part_of","United States"
"Chicago","is_a","City"
"Chicago","part_of","United States"
"Chicago","located_in","Illinois, United States"
"United States","has_major_city","Chicago"
"West Java, Indonesia","is_a","Region"
"West Java, Indonesia","part_of","Indonesia"
"Bekasi","is_a","City"
"Bekasi","part_of","Indonesia"
"Bekasi","located_in","West Java, Indonesia"
"Indonesia","has_major_city","Bekasi"
"Dakar, Senegal","is_a","Region"
"Dakar, Senegal","part_of","Senegal"
"Dakar","part_of","Senegal"
"Dakar","located_in","Dakar, Senegal"
"Senegal","has_major_city","Dakar"
"Hai Phong, Vietnam","is_a","Region"
"Hai Phong, Vietnam","part_of","Vietnam"
"Haiphong","is_a","City"
"Haiphong","part_of","Vietnam"
"Haiphong","located_in","Hai Phong, Vietnam"
"Vietnam","has_major_city","Haiphong"
"Navi Mumbai","is_a","City"
"Navi Mumbai","part_of","India"
"Navi Mumbai","located_in","Maharashtra, India"
"India","has_major_city","Navi Mumbai"
"Banaadir, Somalia","is_a","Region"
"Banaadir, Somalia","part_of","Somalia"
"Mogadishu","part_of","Somalia"
"Mogadishu","located_in","Banaadir, Somalia"
"Somalia","has_major_city","Mogadishu"
"Ashanti, Ghana","is_a","Region"
"Ashanti, Ghana","part_of","Ghana"
"Kumasi","is_a","City"
"Kumasi","part_of","Ghana"
"Kumasi","located_in","Ashanti, Ghana"
"Ghana","has_major_city","Kumasi"
"Bandung","is_a","City"
"Bandung","part_of","Indonesia"
"Bandung","located_in","West Java, Indonesia"
"Indonesia","has_major_city","Bandung"
"Gujranwala","is_a","City"
"Gujranwala","part_of","Pakistan"
"Gujranwala","located_in","Punjab, Pakistan"
"Pakistan","has_major_city","Gujranwala"
"North Sumatra, Indonesia","is_a","Region"
"North Sumatra, Indonesia","part_of","Indonesia"
"Medan","is_a","City"
"Medan","part_of","Indonesia"
"Medan","located_in","North Sumatra, Indonesia"
"Indonesia","has_major_city","Medan"
"Lucknow","is_a","City"
"Lucknow","part_of","India"
"Lucknow","located_in","Uttar Pradesh, India"
"India","has_major_city","Lucknow"
"Centre, Burkina Faso","is_a","Region"
"Centre, Burkina Faso","part_of","Burkina Faso"
"Ouagadougou","part_of","Burkina Faso"
"Ouagadougou","located_in","Centre, Burkina Faso"
"Burkina Faso","has_major_city","Ouagadougou"
"Ceará, Brazil","is_a","Region"
"Ceará, Brazil","part_of","Brazil"
"Fortaleza","is_a","City"
"Fortaleza","part_of","Brazil"
"Fortaleza","located_in","Ceará, Brazil"
"Brazil","has_major_city","Fortaleza"
"Valle del Cauca Department, Colombia","is_a","Region"
"Valle del Cauca Department, Colombia","part_of","Colombia"
"Cali","is_a","City"
"Cali","part_of","Colombia"
"Cali","located_in","Valle del Cauca Department, Colombia"
"Colombia","has_major_city","Cali"
"Western Australia, Australia","is_a","Region"
"Western Australia, Australia","part_of","Australia"
"Perth, Western Australia, Australia","is_a","City"
"Perth, Western Australia, Australia","part_of","Australia"
"Perth, Western Australia, Australia","located_in","Western Australia, Australia"
"Australia","has_major_city","Perth, Western Australia, Australia"
"Daegu, South Korea","is_a","Region"
"Daegu, South Korea","part_of","South Korea"
"Daegu","is_a","City"
"Daegu","part_of","South Korea"
"Daegu","located_in","Daegu, South Korea"
"South Korea","has_major_city","Daegu"
"Algiers, Algeria","is_a","Region"
"Algiers, Algeria","part_of","Algeria"
"Algiers","part_of","Algeria"
"Algiers","located_in","Algiers, Algeria"
"Algeria","has_major_city","Algiers"
"Jiangxi, China","is_a","Region"
"Jiangxi, China","part_of","China"
"Nanchang","is_a","City"
"Nanchang","part_of","China"
"Nanchang","located_in","Jiangxi, China"
"China","has_major_city","Nanchang"
"Baki, Azerbaijan","is_a","Region"
"Baki, Azerbaijan","part_of","Azerbaijan"
"Baku","part_of","Azerbaijan"
"Baku","located_in","Baki, Azerbaijan"
"Azerbaijan","has_major_city","Baku"
"Inner Mongolia, China","is_a","Region"
"Inner Mongolia, China","part_of","China"
"Hohhot","is_a","City"
"Hohhot","part_of","China"
"Hohhot","located_in","Inner Mongolia, China"
"China","has_major_city","Hohhot"
"Aichi, Japan","is_a","Region"
"Aichi, Japan","part_of","Japan"
"Nagoya","is_a","City"
"Nagoya","part_of","Japan"
"Nagoya","located_in","Aichi, Japan"
"Japan","has_major_city","Nagoya"
"Lazio, Italy","is_a","Region"
"Lazio, Italy","part_of","Italy"
"Rome, Lazio, Italy","is_a","City"
"Rome, Lazio, Italy","part_of","Italy"
"Rome, Lazio, Italy","located_in","Lazio, Italy"
"Italy","has_major_city","Rome, Lazio, Italy"
"Queens","is_a","City"
"Queens","part_of","United States"
"Queens","located_in","New York, United States"
"United States","has_major_city","Queens"
"Texas, United States","is_a","Region"
"Texas, United States","part_of","United States"
"Houston","is_a","City"
"Houston","part_of","United States"
"Houston","located_in","Texas, United States"
"United States","has_major_city","Houston"
"Razavi Khorasan, Iran","is_a","Region"
"Razavi Khorasan, Iran","part_of","Iran"
"Mashhad","is_a","City"
"Mashhad","part_of","Iran"
"Mashhad","located_in","Razavi Khorasan, Iran"
"Iran","has_major_city","Mashhad"
"Kowloon","is_a","City"
"Kowloon","part_of","Hong Kong"
"Kowloon","located_in","Hong Kong"
"Hong Kong","has_major_city","Kowloon"
"Gaziantep, Turkey","is_a","Region"
"Gaziantep, Turkey","part_of","Turkey"
"Gaziantep","is_a","City"
"Gaziantep","part_of","Turkey"
"Gaziantep","located_in","Gaziantep, Turkey"
"Turkey","has_major_city","Gaziantep"
"Haut-Katanga, Democratic Republic of the Congo","is_a","Region"
"Haut-Katanga, Democratic Republic of the Congo","part_of","Democratic Republic of the Congo"
"Lubumbashi","is_a","City"
"Lubumbashi","part_of","Democratic Republic of the Congo"
"Lubumbashi","located_in","Haut-Katanga, Democratic Republic of the Congo"
"Democratic Republic of the Congo","has_major_city","Lubumbashi"
"Amazonas, Brazil","is_a","Region"
"Amazonas, Brazil","part_of","Brazil"
"Manaus","is_a","City"
"Manaus","part_of","Brazil"
"Manaus","located_in","Amazonas, Brazil"
"Brazil","has_major_city","Manaus"
"Lusaka Province, Zambia","is_a","Region"
"Lusaka Province, Zambia","part_of","Zambia"
"Lusaka","part_of","Zambia"
"Lusaka","located_in","Lusaka Province, Zambia"
"Zambia","has_major_city","Lusaka"
"Federal District, Brazil","is_a","Region"
"Federal District, Brazil","part_of","Brazil"
"Brasília","is_a","City"
"Brasília","part_of","Brazil"
"Brasília","located_in","Federal District, Brazil"
"Brazil","has_major_city","Brasília"
"Nacional, Dominican Republic","is_a","Region"
"Nacional, Dominican Republic","part_of","Dominican Republic"
"Santo Domingo, Nacional, Dominican Republic","is_a","City"
"Santo Domingo, Nacional, Dominican Republic","part_of","Dominican Republic"
"Santo Domingo, Nacional, Dominican Republic","located_in","Nacional, Dominican Republic"
"Dominican Republic","has_major_city","Santo Domingo, Nacional, Dominican Republic"
"Maritime, Togo","is_a","Region"
"Maritime, Togo","part_of","Togo"
"Lomé","is_a","City"
"Lomé","part_of","Togo"
"Lomé","located_in","Maritime, Togo"
"Togo","has_major_city","Lomé"
"Multan","is_a","City"
"Multan","part_of","Pakistan"
"Multan","located_in","Punjab, Pakistan"
"Pakistan","has_major_city","Multan"
"Havana, Cuba","is_a","Region"
"Havana, Cuba","part_of","Cuba"
"Havana","part_of","Cuba"
"Havana","located_in","Havana, Cuba"
"Cuba","has_major_city","Havana"
"Depok, West Java, Indonesia","is_a","City"
"Depok, West Java, Indonesia","part_of","Indonesia"
"Depok, West Java, Indonesia","located_in","West Java, Indonesia"
"Indonesia","has_major_city","Depok, West Java, Indonesia"
"Baotou","is_a","City"
"Baotou","part_of","China"
"Baotou","located_in","Inner Mongolia, China"
"China","has_major_city","Baotou"
"Île-de-France, France","is_a","Region"
"Île-de-France, France","part_of","France"
"Paris, Île-de-France, France","is_a","City"
"Paris, Île-de-France, France","part_of","France"
"Paris, Île-de-France, France","located_in","Île-de-France, France"
"France","has_major_city","Paris, Île-de-France, France"
"Coimbatore","is_a","City"
"Coimbatore","part_of","India"
"Coimbatore","located_in","Tamil Nadu, India"
"India","has_major_city","Coimbatore"
"Qingyang, Gansu, China","is_a","City"
"Qingyang, Gansu, China","part_of","China"
"Qingyang, Gansu, China","located_in","Gansu, China"
"China","has_major_city","Qingyang, Gansu, China"
"Rivers State, Nigeria","is_a","Region"
"Rivers State, Nigeria","part_of","Nigeria"
"Port Harcourt","is_a","City"
"Port Harcourt","part_of","Nigeria"
"Port Harcourt","located_in","Rivers State, Nigeria"
"Nigeria","has_major_city","Port Harcourt"
"Pretoria","part_of","South Africa"
"Pretoria","located_in","Gauteng, South Africa"
"South Africa","has_major_city","Pretoria"
"Cordoba, Argentina","is_a","Region"
"Cordoba, Argentina","part_of","Argentina"
"Córdoba, Cordoba, Argentina","is_a","City"
"Córdoba, Cordoba, Argentina","part_of","Argentina"
"Córdoba, Cordoba, Argentina","located_in","Cordoba, Argentina"
"Argentina","has_major_city","Córdoba, Cordoba, Argentina"
"East Kasai, Democratic Republic of the Congo","is_a","Region"
"East Kasai, Democratic Republic of the Congo","part_of","Democratic Republic of the Congo"
"Mbuji-Mayi","is_a","City"
"Mbuji-Mayi","part_of","Democratic Republic of the Congo"
"Mbuji-Mayi","located_in","East Kasai, Democratic Republic of the Congo"
"Democratic Republic of the Congo","has_major_city","Mbuji-Mayi"
"Aleppo, Syria","is_a","Region"
"Aleppo, Syria","part_of","Syria"
"Aleppo","is_a","City"
"Aleppo","part_of","Syria"
"Aleppo","located_in","Aleppo, Syria"
"Syria","has_major_city","Aleppo"
"Nineveh, Iraq","is_a","Region"
"Nineveh, Iraq","part_of","Iraq"
"Al Mawşil al Jadīdah","is_a","City"
"Al Mawşil al Jadīdah","part_of","Iraq"
"Al Mawşil al Jadīdah","located_in","Nineveh, Iraq"
"Iraq","has_major_city","Al Mawşil al Jadīdah"
"Zunyi","is_a","City"
"Zunyi","part_of","China"
"Zunyi","located_in","Guizhou, China"
"China","has_major_city","Zunyi"
"Basra, Iraq","is_a","Region"
"Basra, Iraq","part_of","Iraq"
"Al Başrah al Qadīmah","is_a","City"
"Al Başrah al Qadīmah","part_of","Iraq"
"Al Başrah al Qadīmah","located_in","Basra, Iraq"
"Iraq","has_major_city","Al Başrah al Qadīmah"
"La Paz Department, Bolivia","is_a","Region"
"La Paz Department, Bolivia","part_of","Bolivia"
"La Paz, La Paz Department, Bolivia","is_a","City"
"La Paz, La Paz Department, Bolivia","part_of","Bolivia"
"La Paz, La Paz Department, Bolivia","located_in","La Paz Department, Bolivia"
"Bolivia","has_major_city","La Paz, La Paz Department, Bolivia"
"Antioquia, Colombia","is_a","Region"
"Antioquia, Colombia","part_of","Colombia"
"Medellín","is_a","City"
"Medellín","part_of","Colombia"
"Medellín","located_in","Antioquia, Colombia"
"Colombia","has_major_city","Medellín"
"Madhya Pradesh, India","is_a","Region"
"Madhya Pradesh, India","part_of","India"
"Indore","is_a","City"
"Indore","part_of","India"
"Indore","located_in","Madhya Pradesh, India"
"India","has_major_city","Indore"
"Brazzaville, Republic of the Congo","is_a","Region"
"Brazzaville, Republic of the Congo","part_of","Republic of the Congo"
"Brazzaville","part_of","Republic of the Congo"
"Brazzaville","located_in","Brazzaville, Republic of the Congo"
"Republic of the Congo","has_major_city","Brazzaville"
"Tashkent, Uzbekistan","is_a","Region"
"Tashkent, Uzbekistan","part_of","Uzbekistan"
"Tashkent","part_of","Uzbekistan"
"Tashkent","located_in","Tashkent, Uzbekistan"
"Uzbekistan","has_major_city","Tashkent"
"Ganzhou","is_a","City"
"Ganzhou","part_of","China"
"Ganzhou","located_in","Jiangxi, China"
"China","has_major_city","Ganzhou"
"Almaty, Kazakhstan","is_a","Region"
"Almaty, Kazakhstan","part_of","Kazakhstan"
"Almaty","is_a","City"
"Almaty","part_of","Kazakhstan"
"Almaty","located_in","Almaty, Kazakhstan"
"Kazakhstan","has_major_city","Almaty"
"Khartoum, Sudan","is_a","Region"
"Khartoum, Sudan","part_of","Sudan"
"Khartoum","part_of","Sudan"
"Khartoum","located_in","Khartoum, Sudan"
"Sudan","has_major_city","Khartoum"
"Hamburg, Germany","is_a","Region"
"Hamburg, Germany","part_of","Germany"
"Hamburg","is_a","City"
"Hamburg","part_of","Germany"
"Hamburg","located_in","Hamburg, Germany"
"Germany","has_major_city","Hamburg"
"Hokkaido, Japan","is_a","Region"
"Hokkaido, Japan","part_of","Japan"
"Sapporo","is_a","City"
"Sapporo","part_of","Japan"
"Sapporo","located_in","Hokkaido, Japan"
"Japan","has_major_city","Sapporo"
"Greater Accra, Ghana","is_a","Region"
"Greater Accra, Ghana","part_of","Ghana"
"Accra","part_of","Ghana"
"Accra","located_in","Greater Accra, Ghana"
"Ghana","has_major_city","Accra"
"Paraná, Brazil","is_a","Region"
"Paraná, Brazil","part_of","Brazil"
"Curitiba","is_a","City"
"Curitiba","part_of","Brazil"
"Curitiba","located_in","Paraná, Brazil"
"Brazil","has_major_city","Curitiba"
"Ordos","is_a","City"
"Ordos","part_of","China"
"Ordos","located_in","Inner Mongolia, China"
"China","has_major_city","Ordos"
"Amanat Alasimah, Yemen","is_a","Region"
"Amanat Alasimah, Yemen","part_of","Yemen"
"Sanaa","part_of","Yemen"
"Sanaa","located_in","Amanat Alasimah, Yemen"
"Yemen","has_major_city","Sanaa"
"Conakry, Guinea","is_a","Region"
"Conakry, Guinea","part_of","Guinea"
"Conakry","part_of","Guinea"
"Conakry","located_in","Conakry, Guinea"
"Guinea","has_major_city","Conakry"
"Banten, Indonesia","is_a","Region"
"Banten, Indonesia","part_of","Indonesia"
"Tangerang","is_a","City"
"Tangerang","part_of","Indonesia"
"Tangerang","located_in","Banten, Indonesia"
"Indonesia","has_major_city","Tangerang"
"Baja California, Mexico","is_a","Region"
"Baja California, Mexico","part_of","Mexico"
"Tijuana","is_a","City"
"Tijuana","part_of","Mexico"
"Tijuana","located_in","Baja California, Mexico"
"Mexico","has_major_city","Tijuana"
"Hyderabad, Sindh, Pakistan","is_a","City"
"Hyderabad, Sindh, Pakistan","part_of","Pakistan"
"Hyderabad, Sindh, Pakistan","located_in","Sindh, Pakistan"
"Pakistan","has_major_city","Hyderabad, Sindh, Pakistan"
"Beirut, Lebanon","is_a","Region"
"Beirut, Lebanon","part_of","Lebanon"
"Beirut","part_of","Lebanon"
"Beirut","located_in","Beirut, Lebanon"
"Lebanon","has_major_city","Beirut"
"Jilin","is_a","City"
"Jilin","part_of","China"
"Jilin","located_in","Jilin, China"
"China","has_major_city","Jilin"
"Bucharest, Romania","is_a","Region"
"Bucharest, Romania","part_of","Romania"
"Bucharest","part_of","Romania"
"Bucharest","located_in","Bucharest, Romania"
"Romania","has_major_city","Bucharest"
"Camayenne","is_a","City"
"Camayenne","part_of","Guinea"
"Camayenne","located_in","Conakry, Guinea"
"Guinea","has_major_city","Camayenne"
"Kakamega County, Kenya","is_a","Region"
"Kakamega County, Kenya","part_of","Kenya"
"Kakamega","is_a","City"
"Kakamega","part_of","Kenya"
"Kakamega","located_in","Kakamega County, Kenya"
"Kenya","has_major_city","Kakamega"
"Shangqiu","is_a","City"
"Shangqiu","part_of","China"
"Shangqiu","located_in","Henan, China"
"China","has_major_city","Shangqiu"
"Nanchong","is_a","City"
"Nanchong","part_of","China"
"Nanchong","located_in","Sichuan, China"
"China","has_major_city","Nanchong"
"Tainan","is_a","City"
"Tainan","part_of","Taiwan"
"Tainan","located_in","Taiwan, Taiwan"
"Taiwan","has_major_city","Tainan"
"Kaduna State, Nigeria","is_a","Region"
"Kaduna State, Nigeria","part_of","Nigeria"
"Kaduna","is_a","City"
"Kaduna","part_of","Nigeria"
"Kaduna","located_in","Kaduna State, Nigeria"
"Nigeria","has_major_city","Kaduna"
"Datong, Shanxi, China","is_a","City"
"Datong, Shanxi, China","part_of","China"
"Datong, Shanxi, China","located_in","Shanxi, China"
"China","has_major_city","Datong, Shanxi, China"
"Omdurman","is_a","City"
"Omdurman","part_of","Sudan"
"Omdurman","located_in","Khartoum, Sudan"
"Sudan","has_major_city","Omdurman"
"Davao Region, Philippines","is_a","Region"
"Davao Region, Philippines","part_of","Philippines"
"Davao","is_a","City"
"Davao","part_of","Philippines"
"Davao","located_in","Davao Region, Philippines"
"Philippines","has_major_city","Davao"
"Iztapalapa","is_a","City"
"Iztapalapa","part_of","Mexico"
"Iztapalapa","located_in","Mexico City, Mexico"
"Mexico","has_major_city","Iztapalapa"
"Diyarbakır Province, Turkey","is_a","Region"
"Diyarbakır Province, Turkey","part_of","Turkey"
"Diyarbakır","is_a","City"
"Diyarbakır","part_of","Turkey"
"Diyarbakır","located_in","Diyarbakır Province, Turkey"
"Turkey","has_major_city","Diyarbakır"
"Santa Cruz Department, Bolivia","is_a","Region"
"Santa Cruz Department, Bolivia","part_of","Bolivia"
"Santa Cruz de la Sierra","is_a","City"
"Santa Cruz de la Sierra","part_of","Bolivia"
"Santa Cruz de la Sierra","located_in","Santa Cruz Department, Bolivia"
"Bolivia","has_major_city","Santa Cruz de la Sierra"
"Vadodara","is_a","City"
"Vadodara","part_of","India"
"Vadodara","located_in","Gujarat, India"
"India","has_major_city","Vadodara"
"Adana, Turkey","is_a","Region"
"Adana, Turkey","part_of","Turkey"
"Adana","is_a","City"
"Adana","part_of","Turkey"
"Adana","located_in","Adana, Turkey"
"Turkey","has_major_city","Adana"
"Nanyang","is_a","City"
"Nanyang","part_of","China"
"Nanyang","located_in","Henan, China"
"China","has_major_city","Nanyang"
"Abu Dhabi, United Arab Emirates","is_a","Region"
"Abu Dhabi, United Arab Emirates","part_of","United Arab Emirates"
"Abu Dhabi","part_of","United Arab Emirates"
"Abu Dhabi","located_in","Abu Dhabi, United Arab Emirates"
"United Arab Emirates","has_major_city","Abu Dhabi"
"South Sumatra, Indonesia","is_a","Region"
"South Sumatra, Indonesia","part_of","Indonesia"
"Palembang","is_a","City"
"Palembang","part_of","Indonesia"
"Palembang","located_in","South Sumatra, Indonesia"
"Indonesia","has_major_city","Palembang"
"Sharjah, United Arab Emirates","is_a","Region"
"Sharjah, United Arab Emirates","part_of","United Arab Emirates"
"Sharjah","is_a","City"
"Sharjah","part_of","United Arab Emirates"
"Sharjah","located_in","Sharjah, United Arab Emirates"
"United Arab Emirates","has_major_city","Sharjah"
"Bhopal","is_a","City"
"Bhopal","part_of","India"
"Bhopal","located_in","Madhya Pradesh, India"
"India","has_major_city","Bhopal"
"Edo State, Nigeria","is_a","Region"
"Edo State, Nigeria","part_of","Nigeria"
"Benin City","is_a","City"
"Benin City","part_of","Nigeria"
"Benin City","located_in","Edo State, Nigeria"
"Nigeria","has_major_city","Benin City"
"Fuyang, Anhui, China","is_a","City"
"Fuyang, Anhui, China","part_of","China"
"Fuyang, Anhui, China","located_in","Anhui, China"
"China","has_major_city","Fuyang, Anhui, China"
"Quebec, Canada","is_a","Region"
